Timestamp,Sat_ID,Sat_Name,Observer_ID,Latitude,Longitude,Sensor_Type,Value
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-11-JO21mr,66.763,25.0846,Antenna_Deployed,1.0
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-11-JO21mr,66.763,25.0846,Temp_COM,65.5
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-11-JO21mr,66.763,25.0846,Temp_Batt,-6.0
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-11-JO21mr,66.763,25.0846,I_Batt,0.602
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-11-JO21mr,66.763,25.0846,S_Meter_144,-114.2
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-11-JO21mr,66.763,25.0846,S_Meter_1200,-145.0
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-21-JO21mr,66.763,25.0846,V3_3,1.74
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-21-JO21mr,66.763,25.0846,V5_0,1.67
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-21-JO21mr,66.763,25.0846,V_Batt,0.77
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-21-JO21mr,66.763,25.0846,V_Batt_Bus,2.65
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-21-JO21mr,66.763,25.0846,USB_Enable,1.0
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-21-JO21mr,66.763,25.0846,Antenna_Deployed,0.0
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-21-JO21mr,66.763,25.0846,Temp_COM,-6.0
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-21-JO21mr,66.763,25.0846,Temp_Batt,73.2
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-21-JO21mr,66.763,25.0846,I_Batt,0.65
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-21-JO21mr,66.763,25.0846,S_Meter_144,-146.0
2026-03-07T03:36:39Z,32785,CO-65,PE0SAT-21-JO21mr,66.763,25.0846,S_Meter_1200,-137.1
2026-03-07T03:36:21Z,32785,CO-65,CGBSAT-UHF-JO32eu,67.8188,26.1845,V3_3,1.74
2026-03-07T03:36:21Z,32785,CO-65,CGBSAT-UHF-JO32eu,67.8188,26.1845,V5_0,1.67
2026-03-07T03:36:21Z,32785,CO-65,CGBSAT-UHF-JO32eu,67.8188,26.1845,V_Batt,0.77
2026-03-07T03:36:21Z,32785,CO-65,CGBSAT-UHF-JO32eu,67.8188,26.1845,V_Batt_Bus,2.5
2026-03-07T03:36:21Z,32785,CO-65,CGBSAT-UHF-JO32eu,67.8188,26.1845,USB_Enable,1.0
2026-03-07T03:36:21Z,32785,CO-65,CGBSAT-UHF-JO32eu,67.8188,26.1845,Antenna_Deployed,0.0
2026-03-07T03:36:21Z,32785,CO-65,CGBSAT-UHF-JO32eu,67.8188,26.1845,Temp_COM,65.5
2026-03-07T03:36:21Z,32785,CO-65,CGBSAT-UHF-JO32eu,67.8188,26.1845,Temp_Batt,-6.0
2026-03-07T03:36:21Z,32785,CO-65,CGBSAT-UHF-JO32eu,67.8188,26.1845,I_Batt,0.602
2026-03-07T03:36:21Z,32785,CO-65,CGBSAT-UHF-JO32eu,67.8188,26.1845,S_Meter_144,-114.2
2026-03-07T03:36:21Z,32785,CO-65,CGBSAT-UHF-JO32eu,67.8188,26.1845,S_Meter_1200,-145.0
2026-03-07T03:36:15Z,32785,CO-65,PE0SAT-21-JO21mr,68.1692,26.572,V3_3,1.76
2026-03-07T03:36:15Z,32785,CO-65,PE0SAT-21-JO21mr,68.1692,26.572,V5_0,1.67
2026-03-07T03:36:15Z,32785,CO-65,PE0SAT-21-JO21mr,68.1692,26.572,V_Batt,0.77
2026-03-07T03:36:15Z,32785,CO-65,PE0SAT-21-JO21mr,68.1692,26.572,V_Batt_Bus,3.01
2026-03-07T03:36:15Z,32785,CO-65,PE0SAT-21-JO21mr,68.1692,26.572,USB_Enable,0.0
2026-03-07T03:36:15Z,32785,CO-65,PE0SAT-21-JO21mr,68.1692,26.572,Antenna_Deployed,0.0
2026-03-07T03:36:15Z,32785,CO-65,PE0SAT-21-JO21mr,68.1692,26.572,Temp_COM,65.5
2026-03-07T03:36:15Z,32785,CO-65,PE0SAT-21-JO21mr,68.1692,26.572,Temp_Batt,-6.0
2026-03-07T03:36:15Z,32785,CO-65,PE0SAT-21-JO21mr,68.1692,26.572,I_Batt,0.65
2026-03-07T03:36:15Z,32785,CO-65,PE0SAT-21-JO21mr,68.1692,26.572,S_Meter_144,-113.4
2026-03-07T03:36:15Z,32785,CO-65,PE0SAT-21-JO21mr,68.1692,26.572,S_Meter_1200,-133.8
2026-03-07T03:36:04Z,32785,CO-65,PE0SAT-21-JO21mr,68.8093,27.3118,V3_3,1.67
2026-03-07T03:36:04Z,32785,CO-65,PE0SAT-21-JO21mr,68.8093,27.3118,V5_0,0.77
2026-03-07T03:36:04Z,32785,CO-65,PE0SAT-21-JO21mr,68.8093,27.3118,V_Batt,1.67
2026-03-07T03:36:04Z,32785,CO-65,PE0SAT-21-JO21mr,68.8093,27.3118,V_Batt_Bus,1.16
2026-03-07T03:36:04Z,32785,CO-65,PE0SAT-21-JO21mr,68.8093,27.3118,USB_Enable,1.0
2026-03-07T03:36:04Z,32785,CO-65,PE0SAT-21-JO21mr,68.8093,27.3118,Antenna_Deployed,1.0
2026-03-07T03:36:04Z,32785,CO-65,PE0SAT-21-JO21mr,68.8093,27.3118,Temp_COM,65.5
2026-03-07T03:36:04Z,32785,CO-65,PE0SAT-21-JO21mr,68.8093,27.3118,Temp_Batt,65.5
2026-03-07T03:36:04Z,32785,CO-65,PE0SAT-21-JO21mr,68.8093,27.3118,I_Batt,1.098
2026-03-07T03:36:03Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,68.8674,27.381,Raw,0.0
2026-03-07T03:36:01Z,32785,CO-65,CGBSAT-UHF-JO32eu,68.9834,27.5205,V3_3,2.03
2026-03-07T03:36:01Z,32785,CO-65,CGBSAT-UHF-JO32eu,68.9834,27.5205,V5_0,0.77
2026-03-07T03:36:01Z,32785,CO-65,CGBSAT-UHF-JO32eu,68.9834,27.5205,V_Batt,1.76
2026-03-07T03:36:01Z,32785,CO-65,CGBSAT-UHF-JO32eu,68.9834,27.5205,V_Batt_Bus,1.16
2026-03-07T03:36:01Z,32785,CO-65,CGBSAT-UHF-JO32eu,68.9834,27.5205,USB_Enable,1.0
2026-03-07T03:36:01Z,32785,CO-65,CGBSAT-UHF-JO32eu,68.9834,27.5205,Antenna_Deployed,0.0
2026-03-07T03:36:01Z,32785,CO-65,CGBSAT-UHF-JO32eu,68.9834,27.5205,Temp_COM,-6.0
2026-03-07T03:36:01Z,32785,CO-65,CGBSAT-UHF-JO32eu,68.9834,27.5205,Temp_Batt,65.5
2026-03-07T03:36:01Z,32785,CO-65,CGBSAT-UHF-JO32eu,68.9834,27.5205,I_Batt,0.468
2026-03-07T03:36:01Z,32785,CO-65,CGBSAT-UHF-JO32eu,68.9834,27.5205,S_Meter_144,-105.4
2026-03-07T03:36:01Z,32785,CO-65,CGBSAT-UHF-JO32eu,68.9834,27.5205,S_Meter_1200,-145.0
2026-03-07T03:34:38Z,32785,CO-65,GAO UHF-JN87hg,73.6822,34.8573,V3_3,2.03
2026-03-07T03:34:38Z,32785,CO-65,GAO UHF-JN87hg,73.6822,34.8573,V5_0,0.77
2026-03-07T03:34:38Z,32785,CO-65,GAO UHF-JN87hg,73.6822,34.8573,V_Batt,1.67
2026-03-07T03:34:38Z,32785,CO-65,GAO UHF-JN87hg,73.6822,34.8573,V_Batt_Bus,1.16
2026-03-07T03:34:38Z,32785,CO-65,GAO UHF-JN87hg,73.6822,34.8573,USB_Enable,1.0
2026-03-07T03:34:38Z,32785,CO-65,GAO UHF-JN87hg,73.6822,34.8573,Antenna_Deployed,0.0
2026-03-07T03:34:38Z,32785,CO-65,GAO UHF-JN87hg,73.6822,34.8573,Temp_COM,65.5
2026-03-07T03:34:38Z,32785,CO-65,GAO UHF-JN87hg,73.6822,34.8573,Temp_Batt,92.6
2026-03-07T03:34:38Z,32785,CO-65,GAO UHF-JN87hg,73.6822,34.8573,I_Batt,1.098
2026-03-07T03:34:38Z,32785,CO-65,GAO UHF-JN87hg,73.6822,34.8573,S_Meter_144,-113.4
2026-03-07T03:34:38Z,32785,CO-65,GAO UHF-JN87hg,73.6822,34.8573,S_Meter_1200,-134.1
2026-03-07T03:34:38Z,32785,CO-65,PE0SAT-21-JO21mr,73.6822,34.8573,Raw,0.0
2026-03-07T03:34:38Z,32785,CO-65,UX5UL-KO50ei,73.6822,34.8573,V3_3,1.76
2026-03-07T03:34:38Z,32785,CO-65,UX5UL-KO50ei,73.6822,34.8573,V5_0,2.01
2026-03-07T03:34:38Z,32785,CO-65,UX5UL-KO50ei,73.6822,34.8573,V_Batt,0.77
2026-03-07T03:34:38Z,32785,CO-65,UX5UL-KO50ei,73.6822,34.8573,V_Batt_Bus,1.92
2026-03-07T03:34:38Z,32785,CO-65,UX5UL-KO50ei,73.6822,34.8573,USB_Enable,0.0
2026-03-07T03:34:38Z,32785,CO-65,UX5UL-KO50ei,73.6822,34.8573,Antenna_Deployed,0.0
2026-03-07T03:34:38Z,32785,CO-65,UX5UL-KO50ei,73.6822,34.8573,Temp_COM,65.5
2026-03-07T03:34:38Z,32785,CO-65,UX5UL-KO50ei,73.6822,34.8573,Temp_Batt,65.5
2026-03-07T03:34:38Z,32785,CO-65,UX5UL-KO50ei,73.6822,34.8573,I_Batt,1.098
2026-03-07T03:34:38Z,32785,CO-65,UX5UL-KO50ei,73.6822,34.8573,S_Meter_144,-116.6
2026-03-07T03:34:38Z,32785,CO-65,UX5UL-KO50ei,73.6822,34.8573,S_Meter_1200,-140.5
2026-03-07T03:34:26Z,32785,CO-65,PE0SAT-21-JO21mr,74.3363,36.2481,V3_3,1.67
2026-03-07T03:34:26Z,32785,CO-65,PE0SAT-21-JO21mr,74.3363,36.2481,V5_0,0.77
2026-03-07T03:34:26Z,32785,CO-65,PE0SAT-21-JO21mr,74.3363,36.2481,V_Batt,1.67
2026-03-07T03:34:26Z,32785,CO-65,PE0SAT-21-JO21mr,74.3363,36.2481,V_Batt_Bus,3.04
2026-03-07T03:34:26Z,32785,CO-65,PE0SAT-21-JO21mr,74.3363,36.2481,USB_Enable,1.0
2026-03-07T03:34:26Z,32785,CO-65,PE0SAT-21-JO21mr,74.3363,36.2481,Antenna_Deployed,0.0
2026-03-07T03:34:26Z,32785,CO-65,PE0SAT-21-JO21mr,74.3363,36.2481,Temp_COM,94.5
2026-03-07T03:34:26Z,32785,CO-65,PE0SAT-21-JO21mr,74.3363,36.2481,Temp_Batt,-6.0
2026-03-07T03:34:26Z,32785,CO-65,PE0SAT-21-JO21mr,74.3363,36.2481,I_Batt,0.468
2026-03-07T03:34:26Z,32785,CO-65,PE0SAT-21-JO21mr,74.3363,36.2481,S_Meter_144,-108.6
2026-03-07T03:34:26Z,32785,CO-65,PE0SAT-21-JO21mr,74.3363,36.2481,S_Meter_1200,-145.0
2026-03-07T03:34:10Z,32785,CO-65,PE0SAT-11-JO21mr,75.1943,38.2806,V3_3,0.77
2026-03-07T03:34:10Z,32785,CO-65,PE0SAT-11-JO21mr,75.1943,38.2806,V5_0,1.76
2026-03-07T03:34:10Z,32785,CO-65,PE0SAT-11-JO21mr,75.1943,38.2806,V_Batt,2.01
2026-03-07T03:34:10Z,32785,CO-65,PE0SAT-11-JO21mr,75.1943,38.2806,V_Batt_Bus,1.16
2026-03-07T03:34:10Z,32785,CO-65,PE0SAT-11-JO21mr,75.1943,38.2806,USB_Enable,1.0
2026-03-07T03:34:10Z,32785,CO-65,PE0SAT-11-JO21mr,75.1943,38.2806,Antenna_Deployed,0.0
2026-03-07T03:34:10Z,32785,CO-65,PE0SAT-11-JO21mr,75.1943,38.2806,Temp_COM,-6.0
2026-03-07T03:34:10Z,32785,CO-65,PE0SAT-11-JO21mr,75.1943,38.2806,Temp_Batt,79.0
2026-03-07T03:34:10Z,32785,CO-65,PE0SAT-11-JO21mr,75.1943,38.2806,I_Batt,1.098
2026-03-07T03:34:10Z,32785,CO-65,PE0SAT-11-JO21mr,75.1943,38.2806,S_Meter_144,-104.6
2026-03-07T03:34:10Z,32785,CO-65,PE0SAT-11-JO21mr,75.1943,38.2806,S_Meter_1200,-133.8
2026-03-07T03:34:01Z,32785,CO-65,CGBSAT-UHF-JO32eu,75.669,39.524,Raw,0.0
2026-03-07T03:32:41Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,79.5038,55.0497,V3_3,1.76
2026-03-07T03:32:41Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,79.5038,55.0497,V5_0,1.67
2026-03-07T03:32:41Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,79.5038,55.0497,V_Batt,1.04
2026-03-07T03:32:41Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,79.5038,55.0497,V_Batt_Bus,1.16
2026-03-07T03:32:41Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,79.5038,55.0497,USB_Enable,1.0
2026-03-07T03:32:41Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,79.5038,55.0497,Antenna_Deployed,0.0
2026-03-07T03:32:41Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,79.5038,55.0497,Temp_COM,73.2
2026-03-07T03:32:41Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,79.5038,55.0497,Temp_Batt,-6.0
2026-03-07T03:32:41Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,79.5038,55.0497,I_Batt,0.65
2026-03-07T03:32:41Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,79.5038,55.0497,S_Meter_144,-116.6
2026-03-07T03:32:41Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,79.5038,55.0497,S_Meter_1200,-145.0
2026-03-07T03:32:41Z,32785,CO-65,PE0SAT-21-JO21mr,79.5038,55.0497,V3_3,1.67
2026-03-07T03:32:41Z,32785,CO-65,PE0SAT-21-JO21mr,79.5038,55.0497,V5_0,2.01
2026-03-07T03:32:41Z,32785,CO-65,PE0SAT-21-JO21mr,79.5038,55.0497,V_Batt,0.77
2026-03-07T03:32:41Z,32785,CO-65,PE0SAT-21-JO21mr,79.5038,55.0497,V_Batt_Bus,2.5
2026-03-07T03:32:41Z,32785,CO-65,PE0SAT-21-JO21mr,79.5038,55.0497,USB_Enable,1.0
2026-03-07T03:32:41Z,32785,CO-65,PE0SAT-21-JO21mr,79.5038,55.0497,Antenna_Deployed,0.0
2026-03-07T03:32:41Z,32785,CO-65,PE0SAT-21-JO21mr,79.5038,55.0497,Temp_COM,65.5
2026-03-07T03:32:41Z,32785,CO-65,PE0SAT-21-JO21mr,79.5038,55.0497,Temp_Batt,73.2
2026-03-07T03:32:41Z,32785,CO-65,PE0SAT-21-JO21mr,79.5038,55.0497,I_Batt,1.098
2026-03-07T03:32:41Z,32785,CO-65,PE0SAT-21-JO21mr,79.5038,55.0497,S_Meter_144,-104.6
2026-03-07T03:32:41Z,32785,CO-65,PE0SAT-21-JO21mr,79.5038,55.0497,S_Meter_1200,-137.1
2026-03-07T03:32:41Z,32785,CO-65,UX5UL-KO50ei,79.5038,55.0497,V3_3,1.76
2026-03-07T03:32:41Z,32785,CO-65,UX5UL-KO50ei,79.5038,55.0497,V5_0,1.76
2026-03-07T03:32:41Z,32785,CO-65,UX5UL-KO50ei,79.5038,55.0497,V_Batt,0.77
2026-03-07T03:32:41Z,32785,CO-65,UX5UL-KO50ei,79.5038,55.0497,V_Batt_Bus,2.65
2026-03-07T03:32:41Z,32785,CO-65,UX5UL-KO50ei,79.5038,55.0497,USB_Enable,1.0
2026-03-07T03:32:41Z,32785,CO-65,UX5UL-KO50ei,79.5038,55.0497,Antenna_Deployed,0.0
2026-03-07T03:32:41Z,32785,CO-65,UX5UL-KO50ei,79.5038,55.0497,Temp_COM,-6.0
2026-03-07T03:32:41Z,32785,CO-65,UX5UL-KO50ei,79.5038,55.0497,Temp_Batt,65.5
2026-03-07T03:32:41Z,32785,CO-65,UX5UL-KO50ei,79.5038,55.0497,I_Batt,0.48
2026-03-07T03:32:41Z,32785,CO-65,UX5UL-KO50ei,79.5038,55.0497,S_Meter_144,-146.0
2026-03-07T03:32:41Z,32785,CO-65,UX5UL-KO50ei,79.5038,55.0497,S_Meter_1200,-137.1
2026-03-07T03:32:23Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.2217,60.06,V3_3,1.67
2026-03-07T03:32:23Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.2217,60.06,V5_0,0.77
2026-03-07T03:32:23Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.2217,60.06,V_Batt,1.67
2026-03-07T03:32:23Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.2217,60.06,V_Batt_Bus,1.16
2026-03-07T03:32:23Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.2217,60.06,USB_Enable,1.0
2026-03-07T03:32:23Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.2217,60.06,Antenna_Deployed,1.0
2026-03-07T03:32:23Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.2217,60.06,Temp_COM,92.6
2026-03-07T03:32:23Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.2217,60.06,Temp_Batt,-6.0
2026-03-07T03:32:23Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.2217,60.06,I_Batt,0.602
2026-03-07T03:32:23Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.2217,60.06,S_Meter_144,-119.0
2026-03-07T03:32:23Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.2217,60.06,S_Meter_1200,-133.8
2026-03-07T03:32:08Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.7582,64.787,V3_3,0.77
2026-03-07T03:32:08Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.7582,64.787,V5_0,1.76
2026-03-07T03:32:08Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.7582,64.787,V_Batt,0.77
2026-03-07T03:32:08Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.7582,64.787,V_Batt_Bus,2.65
2026-03-07T03:32:08Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.7582,64.787,USB_Enable,0.0
2026-03-07T03:32:08Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.7582,64.787,Antenna_Deployed,0.0
2026-03-07T03:32:08Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.7582,64.787,Temp_COM,65.5
2026-03-07T03:32:08Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.7582,64.787,Temp_Batt,65.5
2026-03-07T03:32:08Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.7582,64.787,I_Batt,1.098
2026-03-07T03:32:08Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.7582,64.787,S_Meter_144,-110.2
2026-03-07T03:32:08Z,32785,CO-65,SA2KNG Omni UHF/VHF-KP03cu,80.7582,64.787,S_Meter_1200,-145.0
2026-03-06T21:24:09Z,32785,CO-65,HS0ZQS_UHF-OK03fu,31.7501,104.492,V3_3,2.01
2026-03-06T21:24:09Z,32785,CO-65,HS0ZQS_UHF-OK03fu,31.7501,104.492,V5_0,0.77
2026-03-06T21:24:09Z,32785,CO-65,HS0ZQS_UHF-OK03fu,31.7501,104.492,V_Batt,1.76
2026-03-06T21:24:09Z,32785,CO-65,HS0ZQS_UHF-OK03fu,31.7501,104.492,V_Batt_Bus,2.65
2026-03-06T21:24:09Z,32785,CO-65,HS0ZQS_UHF-OK03fu,31.7501,104.492,USB_Enable,1.0
2026-03-06T21:24:09Z,32785,CO-65,HS0ZQS_UHF-OK03fu,31.7501,104.492,Antenna_Deployed,0.0
2026-03-06T21:24:09Z,32785,CO-65,HS0ZQS_UHF-OK03fu,31.7501,104.492,Temp_COM,-6.0
2026-03-06T21:24:09Z,32785,CO-65,HS0ZQS_UHF-OK03fu,31.7501,104.492,Temp_Batt,92.6
2026-03-06T21:24:09Z,32785,CO-65,HS0ZQS_UHF-OK03fu,31.7501,104.492,I_Batt,1.098
2026-03-06T21:24:09Z,32785,CO-65,HS0ZQS_UHF-OK03fu,31.7501,104.492,S_Meter_144,-117.4
2026-03-06T21:24:09Z,32785,CO-65,HS0ZQS_UHF-OK03fu,31.7501,104.492,S_Meter_1200,-145.0
2026-03-06T21:23:51Z,32785,CO-65,HS0ZQS_UHF-OK03fu,32.8693,104.7819,Raw,0.0
2026-03-06T21:23:39Z,32785,CO-65,HS0ZQS_UHF-OK03fu,33.6151,104.9782,Raw,0.0
2026-03-06T20:52:35Z,32785,CO-65,VA3HEV-FN14tg,28.7216,-76.7635,V3_3,1.76
2026-03-06T20:52:35Z,32785,CO-65,VA3HEV-FN14tg,28.7216,-76.7635,V5_0,1.76
2026-03-06T20:52:35Z,32785,CO-65,VA3HEV-FN14tg,28.7216,-76.7635,V_Batt,0.77
2026-03-06T20:52:35Z,32785,CO-65,VA3HEV-FN14tg,28.7216,-76.7635,V_Batt_Bus,2.36
2026-03-06T20:52:35Z,32785,CO-65,VA3HEV-FN14tg,28.7216,-76.7635,USB_Enable,0.0
2026-03-06T20:52:35Z,32785,CO-65,VA3HEV-FN14tg,28.7216,-76.7635,Antenna_Deployed,0.0
2026-03-06T20:52:35Z,32785,CO-65,VA3HEV-FN14tg,28.7216,-76.7635,Temp_COM,92.6
2026-03-06T20:52:35Z,32785,CO-65,VA3HEV-FN14tg,28.7216,-76.7635,Temp_Batt,-6.0
2026-03-06T20:52:35Z,32785,CO-65,VA3HEV-FN14tg,28.7216,-76.7635,I_Batt,0.468
2026-03-06T20:52:35Z,32785,CO-65,VA3HEV-FN14tg,28.7216,-76.7635,S_Meter_144,-111.8
2026-03-06T20:52:35Z,32785,CO-65,VA3HEV-FN14tg,28.7216,-76.7635,S_Meter_1200,-133.8
2026-03-06T20:50:36Z,32785,CO-65,VA3HEV-FN14tg,21.283,-75.0246,V3_3,0.77
2026-03-06T20:50:36Z,32785,CO-65,VA3HEV-FN14tg,21.283,-75.0246,V5_0,1.67
2026-03-06T20:50:36Z,32785,CO-65,VA3HEV-FN14tg,21.283,-75.0246,V_Batt,0.77
2026-03-06T20:50:36Z,32785,CO-65,VA3HEV-FN14tg,21.283,-75.0246,V_Batt_Bus,2.65
2026-03-06T20:50:36Z,32785,CO-65,VA3HEV-FN14tg,21.283,-75.0246,USB_Enable,0.0
2026-03-06T20:50:36Z,32785,CO-65,VA3HEV-FN14tg,21.283,-75.0246,Antenna_Deployed,0.0
2026-03-06T20:50:36Z,32785,CO-65,VA3HEV-FN14tg,21.283,-75.0246,Temp_COM,94.5
2026-03-06T20:50:36Z,32785,CO-65,VA3HEV-FN14tg,21.283,-75.0246,Temp_Batt,73.2
2026-03-06T20:50:36Z,32785,CO-65,VA3HEV-FN14tg,21.283,-75.0246,I_Batt,1.098
2026-03-06T20:50:36Z,32785,CO-65,VA3HEV-FN14tg,21.283,-75.0246,S_Meter_144,-103.0
2026-03-06T20:50:36Z,32785,CO-65,VA3HEV-FN14tg,21.283,-75.0246,S_Meter_1200,-145.0
2026-03-06T20:50:00Z,32785,CO-65,VA3HEV-FN14tg,19.0295,-74.5246,Raw,0.0
2026-03-06T20:28:24Z,32785,CO-65,LW2DYB-GF11br,-61.5014,-51.8433,V3_3,2.03
2026-03-06T20:28:24Z,32785,CO-65,LW2DYB-GF11br,-61.5014,-51.8433,V5_0,1.67
2026-03-06T20:28:24Z,32785,CO-65,LW2DYB-GF11br,-61.5014,-51.8433,V_Batt,0.77
2026-03-06T20:28:24Z,32785,CO-65,LW2DYB-GF11br,-61.5014,-51.8433,V_Batt_Bus,2.5
2026-03-06T20:28:24Z,32785,CO-65,LW2DYB-GF11br,-61.5014,-51.8433,USB_Enable,0.0
2026-03-06T20:28:24Z,32785,CO-65,LW2DYB-GF11br,-61.5014,-51.8433,Antenna_Deployed,0.0
2026-03-06T20:28:24Z,32785,CO-65,LW2DYB-GF11br,-61.5014,-51.8433,Temp_COM,65.5
2026-03-06T20:28:24Z,32785,CO-65,LW2DYB-GF11br,-61.5014,-51.8433,Temp_Batt,-6.0
2026-03-06T20:28:24Z,32785,CO-65,LW2DYB-GF11br,-61.5014,-51.8433,I_Batt,0.602
2026-03-06T20:28:24Z,32785,CO-65,LW2DYB-GF11br,-61.5014,-51.8433,S_Meter_144,-146.0
2026-03-06T20:28:24Z,32785,CO-65,LW2DYB-GF11br,-61.5014,-51.8433,S_Meter_1200,-136.2
2026-03-06T14:30:27Z,32785,CO-65,Plyachka-KN12rl,28.3755,18.8225,V3_3,0.77
2026-03-06T14:30:27Z,32785,CO-65,Plyachka-KN12rl,28.3755,18.8225,V5_0,2.01
2026-03-06T14:30:27Z,32785,CO-65,Plyachka-KN12rl,28.3755,18.8225,V_Batt,0.77
2026-03-06T14:30:27Z,32785,CO-65,Plyachka-KN12rl,28.3755,18.8225,V_Batt_Bus,2.65
2026-03-06T14:30:27Z,32785,CO-65,Plyachka-KN12rl,28.3755,18.8225,USB_Enable,0.0
2026-03-06T14:30:27Z,32785,CO-65,Plyachka-KN12rl,28.3755,18.8225,Antenna_Deployed,0.0
2026-03-06T14:30:27Z,32785,CO-65,Plyachka-KN12rl,28.3755,18.8225,Temp_COM,94.5
2026-03-06T14:30:27Z,32785,CO-65,Plyachka-KN12rl,28.3755,18.8225,Temp_Batt,65.5
2026-03-06T14:30:27Z,32785,CO-65,Plyachka-KN12rl,28.3755,18.8225,I_Batt,0.65
2026-03-06T14:30:27Z,32785,CO-65,Plyachka-KN12rl,28.3755,18.8225,S_Meter_144,-116.6
2026-03-06T14:30:27Z,32785,CO-65,Plyachka-KN12rl,28.3755,18.8225,S_Meter_1200,-137.1
2026-03-06T14:30:12Z,32785,CO-65,Plyachka-KN12rl,27.4388,19.0493,V3_3,1.76
2026-03-06T14:30:12Z,32785,CO-65,Plyachka-KN12rl,27.4388,19.0493,V5_0,0.77
2026-03-06T14:30:12Z,32785,CO-65,Plyachka-KN12rl,27.4388,19.0493,V_Batt,2.01
2026-03-06T14:30:12Z,32785,CO-65,Plyachka-KN12rl,27.4388,19.0493,V_Batt_Bus,3.04
2026-03-06T14:30:12Z,32785,CO-65,Plyachka-KN12rl,27.4388,19.0493,USB_Enable,0.0
2026-03-06T14:30:12Z,32785,CO-65,Plyachka-KN12rl,27.4388,19.0493,Antenna_Deployed,0.0
2026-03-06T14:30:12Z,32785,CO-65,Plyachka-KN12rl,27.4388,19.0493,Temp_COM,65.5
2026-03-06T14:30:12Z,32785,CO-65,Plyachka-KN12rl,27.4388,19.0493,Temp_Batt,-6.0
2026-03-06T14:30:12Z,32785,CO-65,Plyachka-KN12rl,27.4388,19.0493,I_Batt,0.65
2026-03-06T14:30:12Z,32785,CO-65,Plyachka-KN12rl,27.4388,19.0493,S_Meter_144,-146.0
2026-03-06T14:30:12Z,32785,CO-65,Plyachka-KN12rl,27.4388,19.0493,S_Meter_1200,-137.1
2026-03-06T14:28:23Z,32785,CO-65,Plyachka-KN12rl,20.6231,20.6244,V3_3,1.76
2026-03-06T14:28:23Z,32785,CO-65,Plyachka-KN12rl,20.6231,20.6244,V5_0,1.67
2026-03-06T14:28:23Z,32785,CO-65,Plyachka-KN12rl,20.6231,20.6244,V_Batt,0.77
